496	4569846.4399999995
4960	11835347.690000001
4961	9747994.17
4962	3712815.6699999995
4963	4795616.16
4964	22317646.7
4965	16460299.34
4966	10088366.13
4967	10781591.790000001
4968	11273599.870000001
4969	5533685.870000001
497	14610638.060000002
4970	4439791.09
4971	10463692.83
4972	13198508.69
4973	12009106.55
4974	9349638.15
4975	7814899.720000001
4976	9941821.82
4977	12624908.520000001
4978	6634684.1899999995
4979	10980889.280000001
498	13139371.23
4980	5313144.579999999
4981	17325283.11
4982	7406735.910000001
4983	7313837.350000001
4984	14891879.12
4985	8321017.630000001
4986	11113494.659999998
4987	4110728.8
4988	1814892.25
4989	2397607.24
499	11721619.299999999
4990	6485967.62
4991	4773538.550000001
4992	9221957.15
4993	8601195.82
4994	5940506.7
4995	8657883.17
4996	7277499.45
4997	7450476.199999999
4998	15577682.38
4999	21196201.37
5	5461046.93
50	3145791.97
500	4299356.01
5000	8518416.97
5001	5144312.75
5002	7012059.840000001
5003	21846392.169999998
5004	7216425.49
5005	18759956.369999997
5006	12359705.18
5007	9807897.84
5008	7018269.3100000005
5009	9359840.56
501	18650431.11
5010	5380810.14
5011	11800250.959999999
5012	19599658.759999998
5013	5593183.08
5014	5391169.9
5015	6305155.5
5016	17655853.47
5017	16029562.559999999
5018	7415820.840000001
5019	11950304.010000002
502	6051408.79
5020	8187800.41
5021	11146025.34
5022	14670209.210000003
5023	15817882.3
5024	12266651.74
5025	9786587.99
5026	5780960.340000001
5027	10597559.34
5028	7659980.470000001
5029	10324332.680000002
503	11291524.879999999
5030	14507193.07
5031	6957575.84
5032	6527918.13
5033	6577656.2
5034	18302690.189999998
5035	11361132.21
5036	3206705.14
5037	3017755.14
5038	4086003.22
5039	9027116.129999999
504	9324646.07
5040	5452810.6899999995
5041	9412678.190000001
5042	6449624.46
5043	17086543.790000003
5044	10502362.049999999
5045	6583243.22
5046	12365054.48
5047	9830588.82
5048	13253802.13
5049	16279927.379999999
505	10866757.91
5050	14344736.74
5051	20109336.16
5052	4903208.460000001
5053	14731827.96
5054	15747932.940000001
5055	14564452.64
5056	18523559.69
5057	16150053.959999999
5058	12010703.04
5059	11957647.73
506	13345991.389999999
5060	11101349.73
5061	16760509.31
5062	21008139.5
5063	15025187.43
5064	4677340.7700000005
5065	11369517.26
5066	13155470.12
5067	10434785.59
5068	12832208.599999998
5069	2398769.86
507	12801443.49
5070	10239996.5
5071	3815748.4299999997
5072	4257867.26
5073	1606452.99
5074	15864189.569999998
5075	19574151.59
5076	11627504.049999999
5077	5238597.109999999
5078	8143854.83
5079	9346971.65
508	9351809.01
5080	7382215.46
5081	2957204.0599999996
5082	8419180.74
5083	7354062.89
5084	6530679.42
5085	10792887.190000001
5086	12159624.96
5087	4957890.359999999
5088	10616667.319999998
5089	10701850.9
509	14215444.96
5090	2300180.72
5091	12710294.46
5092	6886948.349999999
5093	8543731.93
5094	13328976.66
5095	6269176.369999999
5096	12402661.55
5097	7389749.73
5098	10930228.54
5099	8445402.87
51	8247118.5
510	15340468.009999998
5100	15606932.3
5101	14765635.85
5102	7472922.889999999
5103	8703722.96
5104	6865687.090000001
5105	7571975.63
5106	9493880.629999999
5107	12210281.22
5108	13931394.79
5109	6352529.26
511	14182037.37
5110	10399784.7
5111	6559475.76
5112	10524669.810000002
5113	14485545.049999999
5114	4971575.22
5115	7306834.37
5116	8904430.23
5117	9027600.75
5118	9168425.65
5119	7399379.12
512	7415886.34
5120	6524646.41
5121	5903121.71
5122	13735804.36
5123	4725704.050000001
5124	8179570.5600000005
5125	19701548.35
5126	10282230.3
5127	18435827.29
5128	20937058.67
5129	3602130.5
513	10165351.07
5130	7370787.63
5131	11278686.469999999
5132	11378967.13
5133	10854401.65
5134	16171904.29
5135	7871397.33
5136	5947363.2
5137	15454169.99
5138	8389673.23
5139	8878858.66
514	11526131.37
5140	6258224.3
5141	10038855.649999999
5142	14939555.810000002
5143	17972158.5
5144	4535732.7
5145	8971663.31
5146	15122638.860000001
5147	19204986.93
5148	18286334.33
5149	11673856.670000002
515	8752401.32
5150	5527525.7
5151	8389761.120000001
5152	8794000.409999998
5153	5297536.28
5154	11271707.58
5155	11029582.43
5156	5917114.23
5157	11955072.01
5158	9949281.260000002
5159	9197629.52
516	9753356.07
5160	3071467.2299999995
5161	12276564.23
5162	3668174.33
5163	9209165.35
5164	9809783.399999999
5165	1469733.32
5166	17475848.47
5167	4266030.800000001
5168	11768316.43
5169	3455695.6
517	11148680.68
5170	4617933.369999999
5171	9314541.36
5172	4402223.1899999995
5173	11699927.89
5174	3778302.03
5175	16611985.34
5176	8605023.540000001
5177	15828307.5
5178	18142636.18
5179	10040611.450000001
518	12654967.7
5180	11675123.89
5181	16224300.170000002
5182	16733124.5
5183	7133743.430000001
5184	12173904.2
5185	7475438.720000001
5186	7282350.899999999
5187	6525876.359999999
5188	9456041.89
5189	8382565.03
519	3394554.33
5190	5738941.97
5191	7774935.16
5192	5341222.54
5193	8267655.8100000005
5194	5242335.05
5195	13999944.8
5196	6282466.63
5197	10221739.62
5198	5687291.3
5199	10438918.690000001
52	5680644.48
520	6035641.58
5200	6820853.0600000005
5201	16775601.66
5202	11570204.77
5203	12910095.940000001
5204	2172314.92
5205	8332696.159999999
5206	7717718.57
5207	6131161.14
5208	12325789.37
5209	9002830.68
521	12369127.309999999
5210	3315857.5400000005
5211	6861670.32
5212	17308368.880000003
5213	14609752.629999999
5214	6481558.09
5215	14692352.26
5216	15791670.12
5217	5645181.07
5218	14696502.52
5219	9571434.72
522	6788844.8100000005
5220	9930844.1
5221	16885737.549999997
5222	7556983.55
5223	5793141.090000001
5224	2847722.09
5225	4381847.720000001
5226	9246314.85
5227	11656014.260000002
5228	7668970.149999999
5229	5114181.68
523	11062209.650000002
5230	7794631.59
5231	10213928.549999999
5232	6630675.949999999
5233	5171358.18
5234	2951023.8
5235	14563543.54
5236	12979008.670000002
5237	8070940.58
5238	14089199.05
5239	10211003.14
524	18458344.36
5240	3476769.79
5241	7535217.42
5242	8419332.23
5243	6687894.539999999
5244	6283425.799999999
5245	1990237.54
5246	7940368.669999999
5247	4194685.649999999
5248	9239464.4
5249	6223315.150000001
525	15132510.209999999
5250	10449218.469999999
5251	12564471.17
5252	11408181.11
5253	9745818.939999998
5254	6610584.78
5255	10034814.82
5256	7690802.640000001
5257	9353995.87
5258	8641636.04
5259	9154950.600000001
526	14777106.450000001
5260	7472323.0600000005
5261	8955452.100000001
5262	7855462.210000001
5263	12019084.91
5264	10032491.21
5265	10145944.98
5266	2150873
5267	14725598.93
5268	11921749.76
5269	16426074.66
527	18974071.96
5270	16873062.49
5271	14030623.09
5272	4590853.76
5273	10640676.11
5274	10841753.75
5275	3653479.92
5276	3362740.6399999997
5277	5511970.23
5278	2554723.1
5279	9735426.22
528	12515237.17
5280	16930123.61
5281	13563202.379999999
5282	12945085.200000001
5283	13827412.92
5284	10793634.27
5285	9144204.95
5286	18089010.759999998
5287	16775798.709999999
5288	4930127.539999999
5289	5882947.15
529	6525703.19
5290	19087604.41
5291	11564909.89
5292	4135397.52
5293	10821970.280000001
5294	9798548.790000001
5295	16656105.58
5296	4742152.58
5297	5849244.31
5298	12773407.940000001
5299	9896992.16
53	8979121.97
530	7073329.760000001
5300	17291773.7
5301	5408393.13
5302	7042197.66
5303	14510431.069999998
5304	12189955.339999998
5305	12037946.98
5306	4665752.29
5307	8912955.34
5308	13584864.23
5309	2179668.7199999997
531	9889393
5310	10688691.05
5311	15153472.58
5312	15706562.530000001
5313	12681323.96
5314	16002690.419999998
5315	9064188.399999999
5316	9900927.65
5317	5178039.86
5318	12909112.7
5319	6973275.06
532	7285807.8
5320	7991730.7700000005
5321	6022690.62
5322	12358237.08
5323	17236349.06
5324	10809508.100000001
5325	14437360.669999998
5326	7409664.4799999995
5327	3729299.61
5328	12946698.959999999
5329	14097338.92
533	6477647.42
5330	13298478.11
5331	10940824.26
5332	6749316
5333	9691635.16
5334	8561940.22
5335	8880956.18
5336	11157678.02
5337	8659309.69
5338	12183848.190000001
5339	17082629.919999998
534	7027959.64
5340	12023846.97
5341	6027219.720000001
5342	9587081.129999999
5343	9414094.35
5344	9438366.870000001
5345	20902954.88
5346	7434086.88
5347	15734909.570000002
5348	3784326.02
5349	14738121.299999999
535	11826888.61
5350	9101952.02
5351	12081711.98
5352	1115175.21
5353	6779257.95
5354	6567680.5
5355	14506089.080000002
5356	3070981.75
5357	15742743.39
5358	12647698.1
5359	11773552.55
536	12162872.780000001
5360	12019997.540000001
5361	8429107.05
5362	4610675.46
5363	9925032.58
5364	5570999.720000001
5365	12361743.7
5366	16185271.110000001
5367	8198103.04
5368	13107914.350000001
5369	10549665.29
537	3775409.47
5370	1856847.8800000001
5371	15796939.709999999
5372	8616271.06
5373	10989867.08
5374	13349019.579999998
5375	9609807.43
5376	6796720.4399999995
5377	16579158.649999999
5378	21889941.770000003
5379	5952876.56
538	10670920.379999999
5380	2705079.18
5381	12408698.280000001
5382	8350611.07
5383	6019059.92
5384	23279228.009999998
5385	7910340.850000001
5386	7195010.34
5387	11206022.98
5388	14065991.440000001
5389	2827888.1
539	17980855.74
5390	18116314.23
5391	1913559.67
5392	12405879.139999999
5393	12633822.08
5394	8179814.54
5395	4622225.92
5396	12580987.07
5397	8675326.34
5398	7881333.1000000015
5399	12347003.97
54	7578243.79
540	9162110.72
5400	8269407.56
5401	8107458.1
5402	20195362.25
5403	18656099.85
5404	3997096.79
5405	16723729.94
5406	9145984.53
5407	8717200.100000001
5408	6786288.359999999
5409	5674631.640000001
541	6213321.43
5410	2309296.3
5411	4671562.02
5412	4134890.16
5413	12589373.330000002
5414	5576361.6899999995
5415	1736957.9100000001
5416	12867398.450000001
5417	13817962.82
5418	17707459.439999998
5419	3285131.68
542	8510844.68
5420	4293422.74
5421	8957412.239999998
5422	16092115.13
5423	19541190.27
5424	5392001.940000001
5425	12637291.32
5426	1864573.0099999998
5427	15153843.43
5428	7725066.82
5429	11269381.610000001
543	8615939.19
5430	2315971.27
5431	6048870.1899999995
5432	4116028.6900000004
5433	4465168.62
5434	6045021.68
5435	12430655.469999999
5436	10461711.850000001
5437	13466743.41
5438	15220950.3
5439	11378455.750000002
544	18113818.29
5440	10705125.38
5441	7755418.28
5442	3332623.5
5443	3634931.46
5444	12195996.100000001
5445	3440494.41
5446	5469440.0600000005
5447	7240743.649999999
5448	7480233.969999999
5449	10517349.979999999
545	11157257.48
5450	13607594.48
5451	18713931.150000002
5452	12912155.099999998
5453	6351653.62
5454	17787683.96
5455	4719073.59
5456	14101519.659999998
5457	7512248.57
5458	6874860.77
5459	11694390.53
546	7450396.41
5460	9058730.14
5461	2894966.09
5462	5862378.210000001
5463	11079391.07
5464	5410707.880000001
5465	9743075.56
5466	12058727.940000001
5467	17392912.580000002
5468	8267036.859999999
5469	14096110.38
547	14462136.84
5470	13286875.870000001
5471	7477156.41
5472	9608766.09
5473	12734875.749999998
5474	10871076.47
5475	8319479.83
5476	6074664.91
5477	3596593.42
5478	10440534.719999999
5479	18829993.85
548	14588599.83
5480	9237595.41
5481	14564341.06
5482	19059757.97
5483	5708615.03
5484	10943924.379999999
5485	11153096.08
5486	16456250.14
5487	5931328.44
5488	2505830.92
5489	9915414.05
549	14991310.99
5490	7036249.91
5491	6482615.15
5492	4019283.6900000004
5493	13077385.349999998
5494	11186365.709999999
5495	18994129.41
5496	11585115.52
5497	8882904.75
5498	11181860.42
5499	13953630.499999998
55	8092552.890000001
550	6490266.09
5500	9615571.67
5501	13160567.81
5502	6767095.24
5503	5235106.13
5504	6261172.540000001
5505	23848090.63
5506	8103913.659999999
5507	4243504.9
5508	4103495.4699999997
5509	6549192.63
551	8917071.86
5510	8033549.920000001
5511	12655853.03
5512	4221688.25
5513	13571357.48
5514	12220187.580000002
5515	13287819.14
5516	7758660.94
5517	7059651.55
5518	4699654.28
5519	11955847.36
552	11135485.81
5520	18048389.7
5521	3158906.08
5522	5609176.75
5523	4932643.34
5524	4583059.33
5525	15515874.480000002
5526	8810183.26
5527	16267625.5
5528	12537612.91
5529	15253114.21
553	7941458.209999999
5530	5200153.77
5531	12974166.31
5532	13928533.07
5533	8594773.71
5534	7091182.6
5535	13254434.6
5536	11283712.92
5537	10456845.38
5538	13686364.629999999
5539	15870271.18
554	16225069.600000001
5540	18790797.46
5541	17073027.78
5542	18259270.73
5543	4662963.44
5544	10232417.98
5545	14527014.719999999
5546	6939037.279999999
5547	7344803.54
5548	12397380.379999999
5549	3302926.7699999996
555	2557537.2199999997
5550	6308465.260000001
5551	15832435.27
5552	3687440.0200000005
5553	8787583.07
5554	11476968.57
5555	13989008.02
5556	11311970.16
5557	8934415.26
5558	8923700.690000001
5559	13328312.97
556	6034100.22
5560	9838612.46
5561	16102409.239999998
5562	17884924.23
5563	5720748.57
5564	13763970.62
5565	7287285.880000001
5566	19125397.589999996
5567	6527631.72
5568	17921851.080000002
5569	8475078.89
557	6355299.08
5570	7904199.78
5571	16916208.82
5572	12471768.44
5573	3309389.6899999995
5574	5496889.8
5575	5662181.48
5576	4999411.100000001
5577	4747548.96
5578	10438876.03
5579	2717673.8
558	4583719.13
5580	5891301.45
5581	11934262.27
5582	7485942.380000001
5583	3558800.77
5584	7312375.57
5585	4799235.459999999
5586	5624931.700000001
5587	14546543.36
5588	9702470.290000001
5589	16319953.92
559	6231216.399999999
5590	13366175.270000001
5591	4614201.14
5592	11788610.35
5593	7364489.549999999
5594	7650883.100000001
5595	17154033.939999998
5596	17886076.11
5597	9936119.98
5598	14733699.44
5599	20922445.84
56	6145826.6
560	11303867.760000002
5600	7435359.03
5601	8541274.2
5602	2629578.73
5603	7466253.880000001
5604	10240274.37
5605	1497187.4200000002
5606	20041134.09
5607	9269732.76
5608	14136823.8
5609	8328674.18
561	10711000.21
5610	10976332.24
5611	15624138.89
5612	13449972.02
5613	22483597.78
5614	19045560.439999998
5615	5221321.72
5616	8700811.73
5617	6999634.539999999
5618	3565455.81
5619	6418004.379999999
562	7598697.580000001
5620	9912577.5
5621	11295546.13
5622	18428336.65
5623	4707345.1
5624	14251203.009999998
5625	13072356.11
5626	2504942.5400000005
5627	10324129.42
5628	7630043.6
5629	9384517.59
563	15616017.97
5630	10003174.8
5631	16799755.08
5632	18421087.05
5633	18740882.5
5634	7840156.32
5635	11631856.88
5636	18005840.44
5637	8421466.04
5638	2337835.96
5639	10555694.780000001
564	8512624.969999999
5640	12995308.48
5641	11844314.63
5642	6879638.87
5643	4007732.98
5644	7745952.9
5645	12859671.64
5646	10888174.48
5647	14943259.450000001
5648	14820069.13
5649	6764778.779999999
565	6592887.4399999995
5650	13011349.690000001
5651	18554149.740000002
5652	7544497.7700000005
5653	6010723.279999999
5654	7207828.32
5655	13730527.9
5656	17220173.71
5657	12856100.9
5658	5197756.54
5659	13016240.9
566	7197153.43
5660	13145739.62
5661	6717299.120000001
5662	18598955.54
5663	10487682.48
5664	5320047.58
5665	6750190.869999999
5666	13107200.080000002
5667	5090673.42
5668	10737620.62
5669	9537234.329999998
567	9266682.62
5670	9551606.36
5671	11467176.27
5672	12301372.219999999
5673	7009937.96
5674	3056426.44
5675	19213288.34
5676	6705169.68
5677	10173712.33
5678	9507790.690000001
5679	5355839.3100000005
568	16862604.66
5680	15712599.14
5681	5222801.760000001
5682	7469064.709999999
5683	10227018.47
5684	13115407.3
5685	22780689.86
5686	10763085.510000002
5687	14438126.250000002
5688	8783326.84
5689	3249263.83
569	4799636.1
5690	9565936.17
5691	16660654.89
5692	9161051.88
5693	11280268.74
5694	3547995.5
5695	9507291.58
5696	9136309.44
5697	7425816.91
5698	11403271.31
5699	12866317.14
57	3739347.12
570	11699441.72
5700	18354346.8
5701	4727827
5702	9109204.36
5703	8208954.16
5704	14112779.36
5705	6344645.4
5706	12679100.17
5707	8621234.74
5708	9766874.469999999
5709	7151320.949999999
571	3020288.27
5710	5628269.58
5711	6720128.98
5712	8470552.26
5713	14061921.770000001
5714	7780888.08
5715	10638206.010000002
5716	10149934.29
5717	16860427.32
5718	7293344.07
5719	7809421.94
572	7762937.95
5720	19548379.35
5721	14906239.98
5722	13152484.53
5723	3132902.29
5724	4580024.78
5725	3524764.15
5726	7414843.45
5727	14952658.7
5728	6591618.62
5729	3671048.1799999997
573	15190384.690000001
5730	15868081.68
5731	7145529.32
5732	10259454.079999998
5733	4276438.9
5734	14339977.799999999
5735	19583078.3
5736	12598266.049999999
5737	7378460.4399999995
5738	9222601.319999998
5739	15482310.500000002
574	2928813.24
5740	11593532.78
5741	6552956.609999999
5742	5153565.93
5743	5317881.96
5744	11711887.43
5745	7286884.08
5746	7328415.3100000005
5747	12464957.780000001
5748	7105687.459999999
5749	10578387.61
575	4358444.84
5750	14035115.379999999
5751	6705238.449999999
5752	11674568.69
5753	9562402.52
5754	4744430.73
5755	3065568.54
5756	7832501.889999999
5757	3869362.6500000004
5758	6758393.4399999995
5759	10503781.55
576	10690307.670000002
5760	8985055.809999999
5761	7284059.13
5762	6753968.950000001
5763	4905588.699999999
5764	15361770.420000002
5765	7493162.420000001
5766	13417530.89
5767	7809733.529999999
5768	14046675.51
5769	5699595.290000001
577	8437259.33
5770	18880171.52
5771	11276463.079999998
5772	3147789.48
5773	10833935.399999999
5774	4210846.54
5775	17744510.71
5776	11104873.55
5777	21257011.89
5778	12286017.629999999
5779	12775313.61
578	12265261.25
5780	13896020.919999998
5781	9620122.92
5782	6884416.45
5783	9091766.440000001
5784	12514226.9
5785	11774634.21
5786	7126251.71
5787	12292798.4
5788	11370799.540000001
5789	19077555.060000002
579	9968200.41
5790	5376147.65
5791	8560838.129999999
5792	4811389
5793	10242896.8
5794	9419987.62
5795	11084338.4
5796	5884736.24
5797	17999359.369999997
5798	7207746.6
5799	9380493.149999999
58	6640619.380000001
580	10404999.81
5800	10250184.7
5801	13770792.319999998
5802	5610943.76
5803	9057653.14
5804	9788896.620000001
5805	5746286.9399999995
5806	10043795.75
5807	4867595.71
5808	10126433.600000001
5809	10591235.96
581	5894097.960000001
5810	12831903.25
5811	8188122.040000001
5812	14420318.829999998
5813	5842694.319999999
5814	14932461.63
5815	4910231.24
5816	10220798.37
5817	13568974.32
5818	9679423.89
5819	17479319.96
582	12030365.11
5820	11810031.889999999
5821	14781252.5
5822	6876415.4399999995
5823	6737677.21
5824	17371693.689999998
5825	10063432.040000001
5826	9756283.69
5827	10291277.71
5828	9007320.600000001
5829	12985982.32
583	8377793.710000001
5830	12299267.709999999
5831	9346385.249999998
5832	6690460.25
5833	6652004.359999999
5834	7050127.220000001
5835	9785489.299999999
5836	9711375.45
5837	10959667.33
5838	7786651.600000001
5839	10683861.7
584	14183757.58
5840	10408056.78
5841	5666821.720000001
5842	3333035.7800000003
5843	6733979.46
5844	9525588.61
5845	9426297.149999999
5846	12786546.53
5847	10024882.559999999
5848	5473002.109999999
5849	15152790.94
585	8412274.86
5850	19611249.25
5851	5938897.8
5852	3681647.35
5853	6544770.55
5854	13453736.21
5855	6571974.39
5856	16323150.75
5857	7711018.029999999
5858	6769531.3100000005
5859	13275281.91
586	1896667.7800000003
5860	2089164.44
5861	9498353.57
5862	11166087.79
5863	14402748.78
5864	8841853.47
5865	19055834.52
5866	16985120.729999997
5867	16782586.99
5868	8677359.82
5869	7837375.92
587	14952090.369999997
5870	8995450.65
5871	738272.82
5872	15103649.689999998
5873	14557152.56
5874	11329235.14
5875	12193461.97
5876	8901913.18
5877	8573086.62
5878	14019135.45
5879	7969281.54
588	4204354.050000001
5880	13455213.37
5881	2608840.01
5882	7012590.1
5883	7339959.66
5884	5937284.350000001
5885	6087977.850000001
5886	7081235.05
5887	10094274.25
5888	8002406.399999999
5889	12117109.51
589	10325328.03
5890	2265698.7199999997
5891	9898738.22
5892	7387604.76
5893	3696051.2
5894	4892327.180000001
5895	10467889.14
5896	3624081.3800000004
5897	5825985.8
5898	9111652.24
5899	6477651.539999999
59	3765210.2100000004
590	8308497.22
5900	8569463.979999999
5901	15991305.270000001
5902	8034190.4799999995
5903	17796583.32
5904	9180664.229999999
5905	10219077.88
5906	9585553.12
5907	2845008.9999999995
5908	6685077.1899999995
5909	6993529.4399999995
591	6879022.88
5910	12293501.59
5911	15269601.800000003
5912	3616787.71
5913	15383441.84
5914	8760637.3
5915	5265478.96
5916	6911507.74
5917	13901947.52
5918	10233090.670000002
5919	11370434.71
592	7562734.3100000005
5920	3208334.8400000003
5921	5693045.700000001
5922	14124482.58
5923	8726981.22
5924	5992997.41
5925	12617376.920000002
5926	8937560.940000001
5927	6856602.8
5928	12448859.57
5929	5788375.04
593	7679284.979999999
5930	3762734.6299999994
5931	14633317.72
5932	3164764.72
5933	7541950.4399999995
5934	6840743.57
5935	5715725.059999999
5936	9209216.969999999
5937	6097320.33
5938	9367016.86
5939	14711145.480000002
594	4386622.17
5940	13155589.26
5941	6236487.850000001
5942	12158554.870000001
5943	14710233.17
5944	3118146.52
5945	9316428.750000002
5946	5431283.8
5947	7384005.460000001
5948	3574187.18
5949	16615358.49
595	7040309.89
5950	3813756.88
5951	15370599.36
5952	11446219.93
5953	11259589.82
5954	4182005.5599999996
5955	11251213.490000002
5956	15271401.600000001
5957	11257623.82
5958	8827394.89
5959	3127259.7699999996
596	11457374.51
5960	7544184.2
5961	2904586.32
5962	10178266.49
5963	7266170.739999999
5964	8928720.879999999
5965	14045395.59
5966	11279524.94
5967	12493379.31
5968	11748680.46
5969	11487866.920000002
597	12681333.110000001
5970	9780694.8
5971	12600009.32
5972	9800209.940000001
5973	3272680.74
5974	7271001.08
5975	13075752.180000002
5976	5840421.23
5977	13746163.629999999
5978	14366489.25
5979	6330571.860000001
598	1882336.5099999998
5980	4680327.5600000005
5981	17054427.98
5982	6933453.24
5983	7484918.7
5984	17347826.02
5985	12002706.329999998
5986	8404460.99
5987	16439682.02
5988	4746617.540000001
5989	10360048.600000001
599	15972740.680000002
5990	11624331.76
5991	3273700.91
5992	7344144.42
5993	13224521.84
5994	14457982.73
5995	7269382.51
5996	13784508.09
5997	11294984.36
5998	9573065.52
5999	8819096.57
6	5120392.470000001
60	7508961.6899999995
600	8814206.34
6000	9795140.19
6001	15268664.29
6002	2311231.57
6003	8434985.82
6004	4714845.390000001
6005	17972896.27
6006	13138242.05
6007	7195830.199999999
6008	4607869.32
6009	17123157.64
601	6586255.359999999
6010	5890361.32
6011	9208130.200000001
6012	3082639.52
6013	8502639.19
6014	10712928.889999999
6015	5754262.539999999
6016	2364114.52
6017	9650459.17
6018	19993479.720000003
6019	15379036.46
602	16266410.58
6020	5744212.19
6021	4479587.04
6022	10723356
6023	14046593.09
6024	13333561.93
6025	12410333.530000001
6026	15654612.91
6027	7538180.7
6028	18363007.43
6029	6594780.61
603	7750304.63
6030	12489079.71
6031	9240757.620000001
6032	14077826.739999998
6033	3630744.14
6034	10428843.610000001
6035	17039495.810000002
6036	9127584.08
6037	14159117.030000001
6038	18720214.27
6039	6381814.07
604	4502924.34
6040	10010258.27
6041	9983385.569999998
6042	22189750.46
6043	11295708.16
6044	11455433.82
6045	2915655.0100000002
6046	13930622.350000001
6047	11169843.26
6048	10509417.94
6049	14724012.329999998
605	14265109.34
6050	8083898
6051	10999975.719999999
6052	12060754.55
6053	7373273.380000001
6054	10160734.64
6055	24194828.41
6056	9064086.459999999
6057	11238027.75
6058	4642431.25
6059	12456181.5
606	4667850.76
6060	2697979.71
6061	26338212.83
6062	14144115.48
6063	19902696.169999998
6064	9397896.08
6065	12326209.620000001
6066	17322124.520000003
6067	15752092.07
6068	7596907.760000001
6069	17822664.11
607	2322249.2800000003
6070	1937094.41
6071	15674074.17
6072	10210547.399999999
6073	7771393.9
6074	5951981.2299999995
6075	14714467.170000002
6076	10945788.5
6077	15724219.94
6078	6852234.18
6079	8937475.71
608	15515383.739999998
6080	11027340.790000001
6081	11629822.040000001
6082	10778694.870000001
6083	10297481.8
6084	12369653.25
6085	19113135.67
6086	8646462.39
6087	10275889.320000002
6088	14015285.850000001
6089	22385389.43
609	13610676.629999999
6090	14687279.85
6091	9687326.3
6092	17646654.52
6093	10794753.73
6094	14156618.52
6095	2783306.4
6096	17411797.130000003
6097	10082934.04
6098	10165248.88
6099	19181035.75
61	12536776.56
610	6065897.7
6100	23221680.259999998
6101	8954869.91
6102	6866464.370000001
6103	4249480.48
6104	10236770.98
6105	8387029.090000001
6106	6707527.5
6107	10075685.92
6108	4974729.850000001
6109	7779711.62
611	3268079.97
6110	1131519.23
6111	11257615.34
6112	15222325.91
6113	5561736.539999999
6114	7381345.26
6115	4010692.1
6116	10181799.780000001
6117	6710891.1899999995
6118	13349959.329999998
6119	11479086.049999999
612	15679971.330000002
6120	17419582.07
6121	7455882.01
6122	14451630.26
6123	13279326.08
6124	6666555.08
6125	6753043.579999999
6126	8788120.52
6127	7610075.85
6128	8499692.51
6129	9419422.09
613	6606880.569999999
6130	7647934.43
6131	6293772.98
6132	11399046.51
6133	8333425.59
6134	9194356.440000001
6135	5263792.3100000005
6136	10125176.86
6137	9316500.94
6138	14707530.940000001
6139	14049802.91
614	9703809.22
6140	8936332.75
6141	9346263.6
6142	11265037.81
6143	9746395.48
6144	11637637.16
6145	11528494.350000001
6146	13654370.7
6147	11816860.010000002
6148	8559316.09
6149	3376260.84
615	9562176.530000001
6150	4814924.41
6151	11269594.24
6152	8294221.479999999
6153	7820049.9399999995
6154	4146726.48
6155	13415691.43
6156	13077884.9
6157	6104026.7
6158	15800783.389999999
6159	11760832.74
616	8816070.18
6160	1476375.25
6161	7244367.41
6162	3460513.59
6163	18605007.270000003
6164	10617617.05
6165	3210416.6599999997
6166	18771439.46
6167	17598523.39
6168	21458777.529999997
6169	10469579.47
617	7311293.8
6170	8696158.9
6171	7849880.41
6172	10839365.73
6173	9449502.409999998
6174	6370655.32
6175	8729236.29
6176	8587466.620000001
6177	15226340.879999999
6178	7506860.220000001
6179	11004057.94
618	11574137.950000001
6180	19488991.67
6181	10673824.88
6182	10467445.17
6183	16533616.82
6184	14562994.209999997
6185	3970580.5300000003
6186	6895171.110000001
6187	3066375.26
6188	8217598.140000001
6189	9217423.379999999
619	12250587.87
6190	11076447.899999999
6191	13800896.700000003
6192	13251876.11
6193	14125222.17
6194	7438967.990000001
6195	16523630.55
6196	9488817.39
6197	12049596.09
6198	10167541.68
6199	18963522.3
62	11389273.24
620	5983615.56
6200	5597995.81
6201	13203329.29
6202	9194257.32
6203	10255866.37
6204	13253244.760000002
6205	11369996.720000003
6206	10858280.58
6207	3789558.53
6208	6253376.49
6209	16727436.54
621	12451418.84
6210	13548964.49
6211	13178941.870000001
6212	13687779.89
6213	8355823.91
6214	10507756.600000001
6215	12344308.78
6216	7142183.3100000005
6217	12319787.799999999
6218	3180993.92
6219	8145310.909999999
622	5307617.759999999
6220	12887684.229999999
6221	6068409.33
6222	12916159.149999999
6223	15485301.520000001
6224	12198390.93
6225	10123030.56
6226	11529250.68
6227	9064029.57
6228	11785795.260000002
6229	6670024.899999999
623	14321948.1
6230	3920303.6400000006
6231	12930398.7
6232	4332802.41
6233	7641283.4399999995
6234	17634264.619999997
6235	11566005.24
6236	5746616.739999999
6237	12264968.89
6238	6042161.110000001
6239	7602825.28
624	10487798.370000001
6240	17415613.21
6241	13876139.68
6242	14533324.09
6243	18295939.09
6244	18116949.080000002
6245	14002111.73
6246	4069515.76
6247	24508838.880000003
6248	22588026.75
6249	11011658.780000001
625	6973750.11
6250	5641937.140000001
6251	10407122.600000001
6252	8259176.9
6253	8540062.120000001
6254	13811053.36
6255	14465143.959999999
6256	11647303.870000001
6257	3315176.04
6258	20521414.31
6259	12782169.190000001
626	7342978.7
6260	18903715.87
6261	8908015.6
6262	9280154.06
6263	8767971.15
6264	4449229.58
6265	2870195.5300000003
6266	1518901.3900000001
6267	20689219.229999997
6268	10618533.97
